"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"9549","2019-01-30","ATL","DFW","363NW",2019,1,30,3,"DL","N363NW",852,1650,1646,-4,0,-1,29,1715,1946,10,1957,1956,-1,0,"",0,127,130,91,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9550","2019-01-30","ATL","DFW","346NB",2019,1,30,3,"DL","N346NB",2492,800,752,-8,0,-1,14,806,1033,10,1058,1043,-15,0,"",0,118,111,87,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9551","2019-01-30","ATL","ORD","998DL",2019,1,30,3,"DL","N998DL",1771,710,NA,NA,NA,NA,NA,NA,NA,NA,1003,NA,NA,1,"C",0,113,NA,NA,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023689","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9552","2019-01-30","ATL","DFW","680AW",2019,1,30,3,"AA","N680AW",1630,1235,1230,-5,0,-1,14,1244,1516,11,1537,1527,-10,0,"",0,122,117,92,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940004","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9553","2019-01-30","ATL","DFW","370NB",2019,1,30,3,"DL","N370NB",2458,932,931,-1,0,-1,12,943,1214,5,1227,1219,-8,0,"",0,115,108,91,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9554","2019-01-30","ATL","LAX","936NN",2019,1,30,3,"AA","N936NN",2601,1520,1516,-4,0,-1,13,1529,2219,8,2234,2227,-7,0,"",0,254,251,230,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-ATL",4.7,0,NA,59,9.62,0,0,32
"9555","2019-01-30","ATL","DFW","376NW",2019,1,30,3,"DL","N376NW",2501,600,553,-7,0,-1,13,606,837,11,902,848,-14,0,"",0,122,115,91,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940010","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9556","2019-01-30","ATL","ORD","904DL",2019,1,30,3,"DL","N904DL",1693,1235,NA,NA,NA,NA,NA,NA,NA,NA,1542,NA,NA,1,"C",0,127,NA,NA,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9557","2019-01-30","ATL","DFW","919AN",2019,1,30,3,"AA","N919AN",2749,2037,2033,-4,0,-1,14,2047,2317,4,2340,2321,-19,0,"",0,123,108,90,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9558","2019-01-30","ATL","DFW","339NB",2019,1,30,3,"DL","N339NB",2418,1220,1222,2,2,0,13,1235,1503,5,1520,1508,-12,0,"",0,120,106,88,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9559","2019-01-30","ATL","DFW","370NW",2019,1,30,3,"DL","N370NW",2393,1105,1105,0,0,0,24,1129,1400,8,1411,1408,-3,0,"",0,126,123,91,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9560","2019-01-30","ATL","DFW","340NW",2019,1,30,3,"DL","N340NW",32,1755,1754,-1,0,-1,10,1804,2034,11,2057,2045,-12,0,"",0,122,111,90,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9561","2019-01-30","ATL","ORD","917AN",2019,1,30,3,"AA","N917AN",2562,710,NA,NA,NA,NA,NA,NA,NA,NA,1005,NA,NA,1,"B",0,115,NA,NA,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9562","2019-01-30","ATL","LAX","349DX",2019,1,30,3,"DL","N349DX",2538,1535,1659,84,84,5,9,1708,2354,4,2253,2358,65,0,"",0,258,239,226,1,1947,8,0,0,0,0,65,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",4.7,0,NA,59,9.62,0,0,32
"9563","2019-01-30","ATL","ORD","919AT",2019,1,30,3,"DL","N919AT",1776,838,1427,349,349,12,13,1440,1706,6,1130,1712,342,0,"",0,112,105,86,1,606,3,0,12,0,0,330,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9564","2019-01-30","ATL","ORD","839AW",2019,1,30,3,"AA","N839AW",466,845,853,8,8,0,11,904,1131,8,1141,1139,-2,0,"",0,116,106,87,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940015","39","Airbus","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9565","2019-01-30","ATL","DEN","903DN",2019,1,30,3,"DL","N903DN",2306,1500,1454,-6,0,-1,14,1508,1921,7,1951,1928,-23,0,"",0,171,154,133,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",9.4,0,0,24,9.62,0,0,32
"9566","2019-01-30","ATL","JFK","309DE",2019,1,30,3,"DL","N309DE",2850,600,554,-6,0,-1,33,627,837,9,841,846,5,0,"",0,161,172,130,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384541","13","Boeing","JFK-ATL",21.03,0,0.2,29,9.62,0,0,32
"9567","2019-01-30","ATL","JFK","843MH",2019,1,30,3,"DL","N843MH",1993,1728,1734,6,6,0,75,1849,2056,6,2021,2102,41,0,"",0,173,208,127,1,760,4,6,0,35,0,0,NA,NA,NA,NA,"1385134","13","Boeing","JFK-ATL",21.03,0,0.2,29,9.62,0,0,32
"9568","2019-01-30","ATL","JFK","537US",2019,1,30,3,"DL","N537US",215,840,915,35,35,2,43,958,1207,7,1128,1214,46,0,"",0,168,179,129,1,760,4,35,0,11,0,0,NA,NA,NA,NA,"1384970","13","Boeing","JFK-ATL",21.03,0,0.2,29,9.62,0,0,32
"9569","2019-01-30","ATL","DEN","902DN",2019,1,30,3,"DL","N902DN",2241,1030,1027,-3,0,-1,11,1038,1457,5,1518,1502,-16,0,"",0,168,155,139,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",9.4,0,0,24,9.62,0,0,32
"9570","2019-01-30","ATL","JFK","906DN",2019,1,30,3,"DL","N906DN",2648,1455,1453,-2,0,-1,21,1514,1728,5,1744,1733,-11,0,"",0,169,160,134,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","JFK-ATL",21.03,0,0.2,29,9.62,0,0,32
"9571","2019-01-30","ATL","LAX","351DN",2019,1,30,3,"DL","N351DN",2522,1412,1424,12,12,0,13,1437,2128,8,2127,2136,9,0,"",0,255,252,231,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",4.7,0,NA,59,9.62,0,0,32
"9572","2019-01-30","ATL","DFW","359PX",2019,1,30,3,"AA","N359PX",333,1430,1426,-4,0,-1,11,1437,1706,17,1730,1723,-7,0,"",0,120,117,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9573","2019-01-30","ATL","DFW","981NN",2019,1,30,3,"AA","N981NN",2737,710,732,22,22,1,11,743,1013,10,1014,1023,9,0,"",0,124,111,90,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9574","2019-01-30","ATL","LAX","822DX",2019,1,30,3,"DL","N822DX",2222,611,618,7,7,0,15,633,1307,6,1322,1313,-9,0,"",0,251,235,214,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384907","13","Boeing","LAX-ATL",4.7,0,NA,59,9.62,0,0,32
"9575","2019-01-30","ATL","DFW","331NW",2019,1,30,3,"DL","N331NW",2325,1356,1403,7,7,0,11,1414,1643,10,1657,1653,-4,0,"",0,121,110,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9576","2019-01-30","ATL","ORD","993NN",2019,1,30,3,"AA","N993NN",2366,1834,NA,NA,NA,NA,NA,NA,NA,NA,2130,NA,NA,1,"B",0,116,NA,NA,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9577","2019-01-30","ATL","ORD","995DL",2019,1,30,3,"DL","N995DL",1683,1124,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA,NA,1,"C",0,113,NA,NA,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9578","2019-01-30","ATL","ORD","907DL",2019,1,30,3,"DL","N907DL",1681,1600,1608,8,8,0,12,1620,1842,6,1859,1848,-11,0,"",0,119,100,82,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9579","2019-01-30","ATL","LAX","686DA",2019,1,30,3,"DL","N686DA",2637,1205,1234,29,29,1,13,1247,1923,7,1925,1930,5,0,"",0,260,236,216,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384965","13","Boeing","LAX-ATL",4.7,0,NA,59,9.62,0,0,32
"9580","2019-01-30","ATL","DFW","334NB",2019,1,30,3,"DL","N334NB",2489,700,730,30,30,2,15,745,1016,8,1005,1024,19,0,"",0,125,114,91,1,731,3,19,0,0,0,0,NA,NA,NA,NA,"3930350","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9581","2019-01-30","ATL","ORD","935DN",2019,1,30,3,"DL","N935DN",1765,1009,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,1,"C",0,116,NA,NA,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023690","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9582","2019-01-30","ATL","JFK","722TW",2019,1,30,3,"DL","N722TW",2675,1930,1935,5,5,0,34,2009,2216,7,2221,2223,2,0,"",0,171,168,127,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384908","13","Boeing","JFK-ATL",21.03,0,0.2,29,9.62,0,0,32
"9583","2019-01-30","ATL","DEN","87507",2019,1,30,3,"UA","N87507",677,1757,1754,-3,0,-1,26,1820,2232,5,2248,2237,-11,0,"",0,171,163,132,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","DEN-ATL",9.4,0,0,24,9.62,0,0,32
"9584","2019-01-30","ATL","DEN","467UA",2019,1,30,3,"UA","N467UA",410,954,949,-5,0,-1,17,1006,1423,8,1449,1431,-18,0,"",0,175,162,137,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DEN-ATL",9.4,0,0,24,9.62,0,0,32
"9585","2019-01-30","ATL","JFK","340NW",2019,1,30,3,"DL","N340NW",2645,1205,1202,-3,0,-1,16,1218,1434,5,1449,1439,-10,0,"",0,164,157,136,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","JFK-ATL",21.03,0,0.2,29,9.62,0,0,32
"9586","2019-01-30","ATL","LAX","538US",2019,1,30,3,"DL","N538US",2204,745,743,-2,0,-1,12,755,1431,5,1457,1436,-21,0,"",0,252,233,216,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384970","13","Boeing","LAX-ATL",4.7,0,NA,59,9.62,0,0,32
"9587","2019-01-30","ATL","JFK","341NB",2019,1,30,3,"DL","N341NB",2633,1601,1615,14,14,0,116,1811,2023,9,1854,2032,98,0,"",0,173,257,132,1,760,4,0,14,84,0,0,NA,NA,NA,NA,"3940002","39","Airbus","JFK-ATL",21.03,0,0.2,29,9.62,0,0,32
"9588","2019-01-30","ATL","ORD","904DL",2019,1,30,3,"DL","N904DL",1808,600,NA,NA,NA,NA,NA,NA,NA,NA,903,NA,NA,1,"C",0,123,NA,NA,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9589","2019-01-30","ATL","ORD","957DL",2019,1,30,3,"DL","N957DL",1738,1840,1836,-4,0,-1,20,1856,2115,6,2144,2121,-23,0,"",0,124,105,79,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9590","2019-01-30","ATL","DEN","904DN",2019,1,30,3,"DL","N904DN",2293,1337,1427,50,50,3,12,1439,1854,5,1825,1859,34,0,"",0,168,152,135,1,1199,5,0,0,0,0,34,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",9.4,0,0,24,9.62,0,0,32
"9591","2019-01-30","ATL","ORD","996DL",2019,1,30,3,"DL","N996DL",1675,1450,1620,90,90,6,11,1631,1852,6,1747,1858,71,0,"",0,117,98,81,1,606,3,0,13,0,0,58,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9592","2019-01-30","ATL","DFW","833NN",2019,1,30,3,"AA","N833NN",1309,1025,1020,-5,0,-1,11,1031,1301,7,1328,1308,-20,0,"",0,123,108,90,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9593","2019-01-30","ATL","ORD","940AT",2019,1,30,3,"DL","N940AT",1730,1708,1804,56,56,3,15,1819,2043,8,2014,2051,37,0,"",0,126,107,84,1,606,3,0,24,0,0,13,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9594","2019-01-30","ATL","ORD","987DL",2019,1,30,3,"DL","N987DL",2419,1951,NA,NA,NA,NA,NA,NA,NA,NA,2255,NA,NA,1,"C",0,124,NA,NA,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",15.21,0,0,-15,9.62,0,0,32
"9595","2019-01-30","ATL","DEN","815DN",2019,1,30,3,"DL","N815DN",2250,1130,1137,7,7,0,12,1149,1559,6,1620,1605,-15,0,"",0,170,148,130,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",9.4,0,0,24,9.62,0,0,32
"9596","2019-01-30","ATL","LAX","944NN",2019,1,30,3,"AA","N944NN",1071,2345,2352,7,7,0,16,8,655,7,703,702,-1,0,"",0,258,250,227,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-ATL",4.7,0,NA,59,9.62,0,0,32
"9597","2019-01-30","ATL","DEN","853UA",2019,1,30,3,"UA","N853UA",1176,1238,1234,-4,0,-1,12,1246,1705,5,1730,1710,-20,0,"",0,172,156,139,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940001","39","Airbus","DEN-ATL",9.4,0,0,24,9.62,0,0,32
"9598","2019-01-30","ATL","LAX","306DN",2019,1,30,3,"DL","N306DN",2707,1030,1046,16,16,1,11,1057,1739,5,1754,1744,-10,0,"",0,264,238,222,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",4.7,0,NA,59,9.62,0,0,32
"9599","2019-01-30","ATL","DFW","334NB",2019,1,30,3,"DL","N334NB",1069,1912,1951,39,39,2,13,2004,2234,6,2220,2240,20,0,"",0,128,109,90,1,731,3,20,0,0,0,0,NA,NA,NA,NA,"3930350","39","Airbus","DFW-ATL",6.49,0,0,41,9.62,0,0,32
"9600","2019-01-30","DEN","JFK","864DN",2019,1,30,3,"DL","N864DN",2915,1925,2006,41,41,2,18,2024,2213,5,2233,2218,-15,0,"",0,308,252,229,1,1626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","JFK-DEN",21.03,0,0.2,29,9.4,0,0,24
"9601","2019-01-30","DEN","DFW","118NN",2019,1,30,3,"AA","N118NN",2235,1910,1907,-3,0,-1,21,1928,2006,7,2022,2013,-9,0,"",0,132,126,98,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9602","2019-01-30","DEN","LAX","928AT",2019,1,30,3,"DL","N928AT",1914,1935,1931,-4,0,-1,9,1940,2237,5,2259,2242,-17,0,"",0,144,131,117,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9603","2019-01-30","DEN","LAX","980AT",2019,1,30,3,"DL","N980AT",1985,1431,1426,-5,0,-1,12,1438,1737,6,1756,1743,-13,0,"",0,145,137,119,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9604","2019-01-30","DEN","ATL","816UA",2019,1,30,3,"UA","N816UA",2308,1645,1645,0,0,0,12,1657,1801,8,1820,1809,-11,0,"",0,215,204,184,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","ATL-DEN",9.62,0,0,32,9.4,0,0,24
"9605","2019-01-30","DEN","DFW","989AN",2019,1,30,3,"AA","N989AN",2635,1245,1248,3,3,0,14,1302,1344,6,1353,1350,-3,0,"",0,128,122,102,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9606","2019-01-30","DEN","ATL","903DN",2019,1,30,3,"DL","N903DN",2306,1233,1230,-3,0,-1,10,1240,1338,8,1400,1346,-14,0,"",0,207,196,178,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","ATL-DEN",9.62,0,0,32,9.4,0,0,24
"9607","2019-01-30","DEN","DFW","805NN",2019,1,30,3,"AA","N805NN",2438,700,709,9,9,0,18,727,811,5,805,816,11,0,"",0,125,127,104,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9608","2019-01-30","DEN","ATL","902DN",2019,1,30,3,"DL","N902DN",2241,810,806,-4,0,-1,15,821,921,7,932,928,-4,0,"",0,202,202,180,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","ATL-DEN",9.62,0,0,32,9.4,0,0,24
"9609","2019-01-30","DEN","LAX","14250",2019,1,30,3,"UA","N14250",750,1743,1737,-6,0,-1,13,1750,2046,6,2103,2052,-11,0,"",0,140,135,116,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9610","2019-01-30","DEN","ATL","904DN",2019,1,30,3,"DL","N904DN",2293,1112,1213,61,61,4,20,1233,1327,10,1238,1337,59,0,"",0,206,204,174,1,1199,5,59,0,0,0,0,NA,NA,NA,NA,"138488H","13","Boeing","ATL-DEN",9.62,0,0,32,9.4,0,0,24
"9611","2019-01-30","DEN","ATL","860DN",2019,1,30,3,"DL","N860DN",480,1621,1627,6,6,0,13,1640,1741,7,1752,1748,-4,0,"",0,211,201,181,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",9.62,0,0,32,9.4,0,0,24
"9612","2019-01-30","DEN","ORD","45440",2019,1,30,3,"UA","N45440",459,1500,1500,0,0,0,14,1514,1621,7,1639,1628,-11,0,"",0,159,148,127,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9613","2019-01-30","DEN","ATL","818DA",2019,1,30,3,"DL","N818DA",2313,1417,1424,7,7,0,10,1434,1530,8,1545,1538,-7,0,"",0,208,194,176,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",9.62,0,0,32,9.4,0,0,24
"9614","2019-01-30","DEN","ORD","816NN",2019,1,30,3,"AA","N816NN",1387,2015,NA,NA,NA,NA,NA,NA,NA,NA,2158,NA,NA,1,"B",0,163,NA,NA,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9615","2019-01-30","DEN","ORD","872NN",2019,1,30,3,"AA","N872NN",1160,1045,NA,NA,NA,NA,NA,NA,NA,NA,1227,NA,NA,1,"B",0,162,NA,NA,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9616","2019-01-30","DEN","ORD","831NN",2019,1,30,3,"AA","N831NN",2780,729,NA,NA,NA,NA,NA,NA,NA,NA,914,NA,NA,1,"B",0,165,NA,NA,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9617","2019-01-30","DEN","DFW","851UA",2019,1,30,3,"UA","N851UA",1822,905,858,-7,0,-1,19,917,1002,8,1018,1010,-8,0,"",0,133,132,105,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940001","39","Airbus","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9618","2019-01-30","DEN","ATL","807DN",2019,1,30,3,"DL","N807DN",2301,2134,2144,10,10,0,14,2158,2252,7,2310,2259,-11,0,"",0,216,195,174,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",9.62,0,0,32,9.4,0,0,24
"9619","2019-01-30","DEN","DFW","908AA",2019,1,30,3,"AA","N908AA",2477,1440,1443,3,3,0,15,1458,1532,12,1543,1544,1,0,"",0,123,121,94,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9620","2019-01-30","DEN","LAX","37437",2019,1,30,3,"UA","N37437",393,819,811,-8,0,-1,22,833,1127,6,1143,1133,-10,0,"",0,144,142,114,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9621","2019-01-30","DEN","LAX","45440",2019,1,30,3,"UA","N45440",495,545,541,-4,0,-1,11,552,852,5,909,857,-12,0,"",0,144,136,120,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9622","2019-01-30","DEN","ORD","57863",2019,1,30,3,"UA","N57863",775,1245,1305,20,20,1,14,1319,1429,7,1429,1436,7,0,"",0,164,151,130,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384931","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9623","2019-01-30","DEN","ORD","37465",2019,1,30,3,"UA","N37465",407,1539,1548,9,9,0,13,1601,1707,5,1718,1712,-6,0,"",0,159,144,126,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9624","2019-01-30","DEN","ORD","68834",2019,1,30,3,"UA","N68834",269,1930,1940,10,10,0,15,1955,2103,7,2115,2110,-5,0,"",0,165,150,128,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9625","2019-01-30","DEN","DFW","995AN",2019,1,30,3,"AA","N995AN",2258,1045,1042,-3,0,-1,24,1106,1147,6,1156,1153,-3,0,"",0,131,131,101,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9626","2019-01-30","DEN","DFW","440UA",2019,1,30,3,"UA","N440UA",1824,2005,2047,42,42,2,24,2111,2147,5,2118,2152,34,0,"",0,133,125,96,1,641,3,0,0,0,0,34,NA,NA,NA,NA,"3930326","39","Airbus","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9627","2019-01-30","DEN","LAX","769US",2019,1,30,3,"AA","N769US",416,1545,1541,-4,0,-1,13,1554,1851,8,1911,1859,-12,0,"",0,146,138,117,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930323","39","Airbus","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9628","2019-01-30","DEN","ATL","851DN",2019,1,30,3,"DL","N851DN",679,930,928,-2,0,-1,15,943,1042,5,1055,1047,-8,0,"",0,205,199,179,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",9.62,0,0,32,9.4,0,0,24
"9629","2019-01-30","DEN","ORD","901AN",2019,1,30,3,"AA","N901AN",2462,1509,NA,NA,NA,NA,NA,NA,NA,NA,1649,NA,NA,1,"B",0,160,NA,NA,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9630","2019-01-30","DEN","ORD","53441",2019,1,30,3,"UA","N53441",765,1750,1835,45,45,3,20,1855,2007,8,1934,2015,41,0,"",0,164,160,132,1,888,4,0,41,0,0,0,1757,8,8,NA,"13848A3","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9631","2019-01-30","DEN","ORD","915NN",2019,1,30,3,"AA","N915NN",2470,954,1206,132,132,8,24,1230,1428,7,1139,1435,NA,0,"",1,165,NA,NA,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
